city,country,latitude,longitude,temp,humid,cloud,wind
Moose Factory,CA,51.26,-80.61,69.8,94,75,3.36
Khojaly District,AZ,39.91,46.79,84.51,42,0,4.85
Katsina,NG,12.99,7.6,77.81,73,98,15.21
Ilulissat,GL,69.22,-51.1,44.6,93,100,10.29
Bayir,TR,37.27,28.22,73.4,78,0,5.61
Cremlingen,DE,52.25,10.65,62.01,79,63,1.99
Ciudad Bolivar,VE,8.12,-63.55,76.64,87,100,8.19
Livingston,GB,55.9,-3.52,54.0,100,90,4.7
Songea,TZ,-10.68,35.65,57.2,87,40,5.82
Kailua,US,21.4,-157.74,80.6,69,90,8.05
Luancheng,CN,37.88,114.65,73.4,88,90,4.47
Río Gallegos,AR,-51.62,-69.22,30.2,74,16,12.75
Shellbrook,CA,53.22,-106.4,60.8,82,40,9.17
Hervey Bay,AU,-25.3,152.85,69.01,52,20,7.0
Vanavara,RU,60.34,102.28,73.08,48,77,6.13
Odesa,UA,46.48,30.73,75.2,50,96,6.71
Xai-Xai,MZ,-25.05,33.64,68.36,63,23,8.68
Abu Kamal,SY,34.45,40.92,103.59,11,9,5.46
Labuhan,ID,-6.88,112.21,85.73,52,75,5.66
Palāsa,IN,18.77,84.42,94.01,52,99,3.38
Ryōtsu-minato,JP,38.08,138.43,73.4,100,75,4.7
Jardim,BR,-21.48,-56.14,66.78,63,100,3.78
Ketchikan,US,55.34,-131.65,57.2,100,90,5.82
Dalmeny,CA,52.33,-106.77,64.0,87,20,8.05
Makat,KZ,47.65,53.35,83.41,26,11,11.83
Nishihara,JP,26.18,127.76,87.8,66,75,13.87
Xining,CN,36.62,101.77,78.57,30,97,6.58
Montgomery,US,39.15,-77.2,77.0,83,75,2.46
Abonnema,NG,4.71,6.79,74.8,92,100,3.71
Belmonte,BR,-15.86,-38.88,68.0,88,20,3.36
Abasár,HU,47.8,20.0,68.0,82,79,3.4
Maniitsoq,GL,65.42,-52.9,45.27,94,98,4.85
Tura,IN,25.52,90.22,84.24,85,63,4.65
Tautira,PF,-17.73,-149.15,78.8,74,75,8.05
Bowling Green,US,36.99,-86.44,75.2,94,1,4.03
Dingle,PH,11.0,122.67,86.85,72,52,4.43
Mthatha,ZA,-31.59,28.78,46.4,87,75,5.82
Saint-Leu,RE,-21.15,55.28,71.6,64,90,3.36
Margate,GB,51.38,1.39,63.0,85,100,4.0
Manhush,UA,47.06,37.31,73.99,100,67,8.01
Okhotsk,RU,59.38,143.3,64.6,69,1,11.56
Lábrea,BR,-7.26,-64.8,73.17,68,3,1.43
Martapura,ID,-3.42,114.85,91.4,52,20,8.05
Carauari,BR,-4.88,-66.9,72.09,91,43,1.74
Caconda,AO,-13.73,15.07,47.25,54,0,1.9
Tacna,PE,-18.01,-70.25,51.76,82,43,2.44
Arrondissement du Havre,FR,49.58,0.33,60.8,82,42,6.93
Jūybār,IR,36.64,52.91,86.0,70,75,6.93
Luanda,AO,-8.84,13.23,69.8,94,75,8.08
Piripiri,BR,-4.27,-41.78,67.68,73,49,3.85
Pirovskoye,RU,57.63,92.27,69.62,50,98,6.08
Shimoda,JP,34.67,138.95,80.6,83,75,11.41
Amapá,BR,1.0,-52.0,69.94,98,28,1.23
St. George's,GD,12.06,-61.75,82.4,78,20,5.82
Pirapemas,BR,-3.73,-44.22,68.13,80,2,2.71
Tigzirt,DZ,36.89,4.12,84.38,41,0,7.38
Ladushkin,RU,54.57,20.17,64.4,93,75,6.71
Caloundra,AU,-26.8,153.13,66.99,56,63,5.01
Kibara,TZ,-2.15,33.45,64.4,59,0,11.41
Soure,BR,-0.72,-48.52,79.43,81,0,9.17
Fortuna,US,40.6,-124.16,55.99,91,37,0.63
Erdenet,MN,49.03,104.08,70.34,53,29,7.78
Tacuarembó,UY,-31.73,-55.98,42.57,87,30,3.09
Bosaso,SO,11.28,49.18,93.2,41,4,18.34
Porosozero,RU,62.72,32.73,65.91,63,0,2.08
Maní,CO,4.82,-72.29,71.38,95,81,0.83
Safi,MA,32.3,-9.24,68.97,92,19,10.89
Arlit,NE,18.74,7.39,88.59,12,58,8.57
Oriximiná,BR,-1.77,-55.87,77.34,67,0,3.49
Kota Belud,MY,6.35,116.43,86.0,84,20,6.93
Niamey,NE,13.51,2.11,78.8,94,82,10.29
Santa Lucía,ES,27.91,-15.54,71.6,73,20,26.4
Province of Mantua,IT,45.17,10.78,72.0,80,0,1.01
The Valley,AI,18.22,-63.06,82.4,78,40,9.17
Petrovskoye,RU,57.01,39.27,67.32,77,51,5.46
Isangel,VU,-19.55,169.27,78.8,69,11,8.05
Sumbe,AO,-11.21,13.84,68.72,83,54,3.22
Yarmouth,US,41.71,-70.23,78.8,78,1,8.05
Kisesa,TZ,-3.08,34.15,68.22,51,3,7.65
Saint-Augustin,CA,51.23,-58.65,52.2,94,17,3.65
Belomorsk,RU,64.52,34.77,65.53,67,0,1.99
Leopold,AU,-38.18,144.47,55.4,82,75,21.92
Turinskaya Sloboda,RU,57.62,64.39,69.62,56,57,5.08
Otradnoye,RU,59.78,30.82,68.0,77,32,6.71
Pahrump,US,36.21,-115.98,89.01,17,1,3.36
Ulundi,ZA,-28.34,31.42,56.14,76,58,2.66
Orda,RU,57.2,56.91,66.27,63,5,7.02
Kuytun,RU,54.34,101.5,80.47,39,2,6.89
Libenge,CD,3.65,18.63,70.43,91,31,0.63
Arrondissement de Pontarlier,FR,46.83,6.25,64.99,58,1,1.99
Bintulu,MY,3.17,113.03,87.8,74,20,6.93
Esim,GH,4.87,-2.24,74.01,86,19,9.13
Syedove,UA,47.08,38.16,73.99,100,91,8.01
Doha,QA,25.29,51.53,102.2,37,41,6.93
Castlemaine,AU,-37.07,144.22,61.0,44,89,1.01
